identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
UCF::hansendrew,"Hansen, Drew",UCF,Sun Belt,2026,18,3,186,0,0,1,0,0,0.0,false,0,0.077,0.2749,1561,22.2,true,true
VCU::whitelucas,"White, Lucas",VCU,Atlantic 10,2026,17,2,150,0,0,1,0,0,0.0,false,0,0.077,0.2914,1679,31.6,true,true
Akron::moranaleonardo,"Morana, Leonardo",Akron,Big East,2026,11,2,9,0,0,1,0,0,0.0,false,0,0.077,0.3809,1668,62.8,false,true
Tulsa::reichjake,"Reich, Jake",Tulsa,American,2026,24,4,360,0,0,1,0,0,0.0,false,0,0.077,0.2158,1486,2.8,true,true
Loyola Marymount::sacristanmatthew,"Sacristan, Matthew",Loyola Marymount,West Coast,2026,6,4,265,0,0,1,0,0,0.0,false,0,0.077,0.2445,1695,9.3,true,true
Chicago State::abiodunjayden,"Abiodun, Jayden",Chicago State,NEC,2026,9,2,60,0,0,1,0,0,0.0,false,0,0.077,0.3427,1494,52.8,false,true
Chicago State::ramirezerick,"Ramirez, Erick",Chicago State,NEC,2026,26,1,19,0,0,1,0,0,0.0,false,0,0.077,0.3726,1668,61.5,false,true
Oregon State::carlockevan,"Carlock, Evan",Oregon State,Pac-12,2026,21,3,228,0,0,1,0,0,0.0,false,0,0.077,0.2578,1700,13.4,true,true
UMass::theisssamuel,"Theiss, Samuel",UMass,Summit,2026,17,1,41,0,0,1,0,0,0.0,false,0,0.076,0.3559,1663,57,false,true
UMass::mulherinrian,"Mulherin, Rian",UMass,Summit,2026,33,1,71,0,0,1,0,0,0.0,false,0,0.076,0.3354,1663,50.8,false,true
Purdue Fort Wayne::hissrichben,"Hissrich, Ben",Purdue Fort Wayne,Horizon,2026,6,2,82,0,0,1,0,0,0.0,false,0,0.076,0.3284,1566,48.8,false,true
UNC Greensboro::dancymason,"Dancy, Mason",UNC Greensboro,Southern,2026,19,3,270,0,0,1,0,0,0.0,false,0,0.076,0.2426,1613,8.8,true,true
Mercer::adeyemitolu,"Adeyemi, Tolu",Mercer,Southern,2026,16,3,155,0,0,1,0,0,0.0,false,0,0.076,0.2887,1565,30.1,true,true
Mercer::masellewilson,"Maselle, Wilson",Mercer,Southern,2026,26,4,339,0,0,1,0,0,0.0,false,0,0.076,0.2214,1548,3.4,true,true
Penn State::brownbeckham,"Brown, Beckham",Penn State,Big Ten,2026,24,3,199,0,0,1,0,0,0.0,false,0,0.076,0.2691,1523,19.6,true,true
Xavier::pedrojose,"Pedro, Jose",Xavier,Big East,2026,23,3,161,0,0,1,0,0,0.0,false,0,0.076,0.2859,1504,28.1,true,true
Louisville::ndiayemamadououmar,"Ndiaye, Mamadou Oumar",Louisville,ACC,2026,6,4,98,0,0,1,0,0,0.0,false,0,0.076,0.3187,1535,46,true,true
Louisville::surricchiojacopo,"Surricchio, Jacopo",Louisville,ACC,2026,8,4,103,0,0,1,0,0,0.0,false,0,0.076,0.3158,1535,44.8,true,true
Louisville::sanchezfernando,"Sanchez, Fernando",Louisville,ACC,2026,22,4,166,0,0,1,0,0,0.0,false,0,0.076,0.2835,1535,26.7,true,true
Niagara::wylesgrant,"Wyles, Grant",Niagara,Metro,2026,1,3,225,0,0,0,0,11,5.0,true,2,0.075,0.2587,1599,13.7,true,true
UNC Wilmington::carmichaelgavin,"Carmichael, Gavin",UNC Wilmington,CAA,2026,3,3,270,0,0,1,0,0,0.0,false,0,0.075,0.2426,1589,8.7,true,true
San Francisco::maldonadochris,"Maldonado, Chris",San Francisco,West Coast,2026,11,4,312,0,0,1,0,0,0.0,false,0,0.075,0.2292,1693,4.2,true,true
San Francisco::killeenmarci,"Killeen, Marci",San Francisco,West Coast,2026,7,4,102,0,0,1,0,0,0.0,false,0,0.075,0.3164,1693,45,true,true
Creighton::savicandrija,"Savic, Andrija",Creighton,Big East,2026,4,4,342,0,0,1,0,0,0.0,false,0,0.075,0.2205,1554,3.3,true,true
Loyola University Maryland::hallsoscar,"Halls, Oscar",Loyola University Maryland,Patriot,2026,5,1,90,0,0,1,0,0,0.0,false,0,0.075,0.3234,1641,47.6,false,true
Loyola University Maryland::venezianino,"Venezia, Nino",Loyola University Maryland,Patriot,2026,9,1,50,0,0,1,0,0,0.0,false,0,0.075,0.3492,1641,54.8,false,true
Loyola University Maryland::flynntyler,"Flynn, Tyler",Loyola University Maryland,Patriot,2026,11,1,54,0,0,1,0,0,0.0,false,0,0.075,0.3465,1641,53.7,false,true
Loyola University Maryland::mcguirejeremiah,"McGuire, Jeremiah",Loyola University Maryland,Patriot,2026,12,1,90,0,0,1,0,0,0.0,false,0,0.075,0.3234,1641,47.6,false,true
Oakland::knestrictmiller,"Knestrict, Miller",Oakland,Horizon,2026,14,3,111,0,0,1,0,0,0.0,false,0,0.075,0.3112,1532,43.2,true,true
Ohio State::demianjoel,"Demian, Joel",Ohio State,Big Ten,2026,3,3,37,0,0,1,0,0,0.0,false,0,0.075,0.3585,1503,57.6,false,true
Iona::benavidesmatthew,"Benavides, Matthew",Iona,Metro,2026,21,2,66,0,0,1,0,0,0.0,false,0,0.075,0.3383,1663,51.5,false,true
Iona::riosliam,"Rios, Liam",Iona,Metro,2026,30,2,10,0,0,1,0,0,0.0,false,0,0.075,0.3795,1663,62.6,false,true
Bucknell::thomasjacob,"Thomas, Jacob",Bucknell,Patriot,2026,20,3,248,0,0,1,0,0,0.0,false,0,0.075,0.2501,1620,11,true,true
Bucknell::elderzain,"Elder, Zain",Bucknell,Patriot,2026,8,3,80,0,0,1,0,0,0.0,false,0,0.075,0.3294,1620,49,false,true
Campbell::castrojayco,"Castro, Jayco",Campbell,CAA,2026,17,1,63,0,0,1,0,0,0.0,false,0,0.074,0.3403,1631,52.1,false,true
Campbell::morosioannis,"Moros, Ioannis",Campbell,CAA,2026,3,2,54,0,0,1,0,0,0.0,false,0,0.074,0.3463,1628,53.7,false,true
Notre Dame::hildenbrady,"Hilden, Brady",Notre Dame,ACC,2026,20,4,316,0,0,1,0,0,0.0,false,0,0.074,0.2279,1677,4.1,true,true
FGCU::spernerlucas,"Sperner, Lucas",FGCU,ASUN,2026,15,4,209,0,0,1,0,0,0.0,false,0,0.074,0.2648,1584,16,true,true
FGCU::alexandroualex,"Alexandrou, Alex",FGCU,ASUN,2026,14,2,67,0,0,1,0,0,0.0,false,0,0.074,0.3376,1569,51.3,false,true
Fairfield::mcelderryliam,"McElderry, Liam",Fairfield,Metro,2026,2,1,11,0,0,1,0,0,0.0,false,0,0.074,0.3786,1626,62.5,false,true
Kentucky::nguepissicianole,"Nguepissi, Cianole",Kentucky,Sun Belt,2026,6,3,248,0,0,1,0,0,0.0,false,0,0.074,0.2500,1585,10.9,true,true
Campbell::naguibxander,"Naguib, Xander",Campbell,CAA,2026,8,2,180,0,0,1,0,0,0.0,false,0,0.074,0.2770,1628,23.3,true,true
New Haven::ribeirokauan,"Ribeiro, Kauan",New Haven,NEC,2026,12,3,12,0,0,1,0,0,0.0,false,0,0.074,0.3777,1630,62.5,false,true
Quinnipiac::swideraleksander,"Swider, Aleksander",Quinnipiac,Metro,2026,14,3,37,0,0,1,0,0,0.0,false,0,0.074,0.3583,1551,57.5,false,true
UC Davis::kellettcaelan,"Kellett, Caelan",UC Davis,Mountain West,2026,22,3,246,0,0,1,0,0,0.0,false,0,0.074,0.2507,1595,11.2,true,true
Harvard::cortellessamikey,"Cortellessa, Mikey",Harvard,Ivy,2026,2,2,171,0,0,1,0,0,0.0,false,0,0.073,0.2809,1606,25.4,true,true
Virginia Tech::peraltatito,"Peralta, Tito",Virginia Tech,ACC,2026,22,3,236,0,0,1,0,0,0.0,false,0,0.073,0.2543,1462,12,true,true
Marshall::carvalhojoao,"Carvalho, Joao",Marshall,Sun Belt,2026,6,2,58,0,0,1,0,0,0.0,false,0,0.073,0.3434,1518,52.8,false,true
James Madison::bunkdaniel,"Bunk, Daniel",James Madison,Sun Belt,2026,5,3,201,0,0,1,0,0,0.0,false,0,0.073,0.2680,1356,19.2,true,true
James Madison::salvesenchrister,"Salvesen, Christer",James Madison,Sun Belt,2026,8,3,250,0,0,1,0,0,0.0,false,0,0.073,0.2492,1356,10.8,true,true
James Madison::khoryashton,"Khory, Ashton",James Madison,Sun Belt,2026,13,3,35,0,0,1,0,0,0.0,false,0,0.073,0.3597,1356,57.9,false,true
SIUE::boumnlendamos,"Boum Nlend, Amos",SIUE,Other / Non-D1,2026,27,3,133,0,0,1,0,0,0.0,false,0,0.073,0.2992,1675,36,true,false
Lehigh::junqueraalex,"Junquera, Alex",Lehigh,Patriot,2026,20,2,99,0,0,1,0,0,0.0,false,0,0.073,0.3177,1505,45.6,true,true
Lehigh::talaricomassimo,"Talarico, Massimo",Lehigh,Patriot,2026,23,2,98,0,0,1,0,0,0.0,false,0,0.073,0.3182,1505,45.8,true,true
Indiana::sloanowen,"Sloan, Owen",Indiana,Big Ten,2026,24,3,75,0,0,1,0,0,0.0,false,0,0.072,0.3322,1580,49.7,false,true
Boston University::ramseymarkus,"Ramsey, Markus",Boston University,Patriot,2026,19,3,81,0,0,1,0,0,0.0,false,0,0.072,0.3284,1583,48.8,false,true
Boston University::tuckermancharlie,"Tuckerman, Charlie",Boston University,Patriot,2026,24,2,107,0,0,1,0,0,0.0,false,0,0.072,0.3130,1666,43.8,true,true
Jacksonville::skorveiver,"Skorve, Iver",Jacksonville,ASUN,2026,21,3,218,0,0,1,0,0,0.0,false,0,0.072,0.2610,1451,14.5,true,true
Sacred Heart::shawtyler,"Shaw, Tyler",Sacred Heart,Metro,2026,26,2,13,0,0,1,0,0,0.0,false,0,0.072,0.3765,1583,62.2,false,true
Cal Poly::amancole,"Aman, Cole",Cal Poly,Pac-12,2026,3,4,360,0,0,1,0,0,0.0,false,0,0.072,0.2152,1576,2.8,true,true
Seattle::batrescesar,"Batres, Cesar",Seattle,West Coast,2026,12,3,136,0,0,1,0,0,0.0,false,0,0.072,0.2975,1619,34.9,true,true
Seattle::leonaaron,"Leon, Aaron",Seattle,West Coast,2026,17,2,113,0,0,1,0,0,0.0,false,0,0.072,0.3096,1679,42.3,true,true
California::brackenserrakieran,"Bracken Serra, Kieran",California,ACC,2026,8,2,153,0,0,1,0,0,0.0,false,0,0.072,0.2891,1685,30.2,true,true
California::moralesnoe,"Morales, Noe",California,ACC,2026,11,2,79,0,0,1,0,0,0.0,false,0,0.072,0.3295,1685,49,false,true
LIU::colondiego,"Colon, Diego",LIU,Other / Non-D1,2026,13,1,36,0,0,1,0,0,0.0,false,0,0.071,0.3586,1586,57.6,false,false
LIU::duffyjoe,"Duffy, Joe",LIU,Other / Non-D1,2026,19,1,76,0,0,1,0,0,0.0,false,0,0.071,0.3313,1586,49.5,false,false
American::chivukularohan,"Chivukula, Rohan",American,Patriot,2026,29,3,136,0,0,1,0,0,0.0,false,0,0.071,0.2974,1708,34.9,true,true
Indiana::resichdempsey,"Resich, Dempsey",Indiana,Big Ten,2026,18,4,47,0,0,1,0,0,0.0,false,0,0.071,0.3506,1524,55.4,false,true
Notre Dame::limevan,"Lim, Evan",Notre Dame,ACC,2026,24,4,342,0,0,1,0,0,0.0,false,0,0.071,0.2200,1677,3.3,true,true
Wartburg::mmungaalima,"Mmunga, Alima",Wartburg,Other / Non-D1,2026,15,1,83,0,0,1,0,0,0.0,false,0,0.070,0.3268,1571,48.4,false,false
Wartburg::kaycarson,"Kay, Carson",Wartburg,Other / Non-D1,2026,18,1,90,0,0,1,0,0,0.0,false,0,0.070,0.3226,1571,47.5,false,false
NJIT::kierzkowskipatrick,"Kierzkowski, Patrick",NJIT,America East,2026,5,1,80,0,0,1,0,0,0.0,false,0,0.070,0.3287,1571,48.8,false,true
NJIT::lichtenheimstefan,"Lichtenheim, Stefan",NJIT,America East,2026,17,3,195,0,0,1,0,0,0.0,false,0,0.070,0.2701,1404,20.1,true,true
Utah Valley::wattsoliver,"Watts, Oliver",Utah Valley,Big West,2026,20,2,48,0,0,1,0,0,0.0,false,0,0.070,0.3498,1425,55.1,false,true
Cal State Fullerton::schroderkaj,"Schroder, Kaj",Cal State Fullerton,Big West,2026,31,3,243,0,0,1,0,0,0.0,false,0,0.070,0.2513,1614,11.4,true,true
Lipscomb::franchiyohan,"Franchi, Yohan",Lipscomb,ASUN,2026,17,2,115,0,0,1,0,0,0.0,false,0,0.070,0.3083,1562,41.5,true,true
Lipscomb::rodriguezrobert,"Rodriguez, Robert",Lipscomb,ASUN,2026,25,2,91,0,0,1,0,0,0.0,false,0,0.070,0.3219,1562,47.3,false,true
Dartmouth College::huneaualexis,"Huneau, Alexis",Dartmouth College,Ivy,2026,2,1,90,0,0,1,0,0,0.0,false,0,0.070,0.3225,1565,47.5,false,true
Dartmouth College::kohlerhudson,"Kohler, Hudson",Dartmouth College,Ivy,2026,22,1,90,0,0,1,0,0,0.0,false,0,0.070,0.3225,1565,47.5,false,true
Davidson College::wardpatrick,"Ward, Patrick",Davidson College,Atlantic 10,2026,12,2,143,0,0,1,0,0,0.0,false,0,0.070,0.2937,1538,32.9,true,true
Davidson College::linzoainpablo,"Linzoain, Pablo",Davidson College,Atlantic 10,2026,22,2,95,0,0,1,0,0,0.0,false,0,0.070,0.3196,1538,46.3,true,true
Davidson College::champagnebijan,"Champagne, Bijan",Davidson College,Atlantic 10,2026,25,2,114,0,0,1,0,0,0.0,false,0,0.070,0.3088,1538,41.8,true,true
Syracuse::irinimbabaziivan,"Irinimbabazi, Ivan",Syracuse,ACC,2026,6,3,258,0,0,1,0,0,0.0,false,0,0.070,0.2460,1581,9.7,true,true
Saint Peter's::etiennedarrell,"Etienne, Darrell",Saint Peter's,Metro,2026,6,3,234,0,0,1,0,0,0.0,false,0,0.070,0.2546,1427,12.1,true,true
Lipscomb::sosatobiasmisael,"Sosa, Tobias Misael",Lipscomb,ASUN,2026,10,2,75,0,0,1,0,0,0.0,false,0,0.070,0.3317,1562,49.6,false,true
Fordham::mizunoarata,"Mizuno, Arata",Fordham,Atlantic 10,2026,23,3,88,0,0,1,0,0,0.0,false,0,0.070,0.3236,1509,47.6,false,true
Fordham::michaelisarne,"Michaelis, Arne",Fordham,Atlantic 10,2026,4,3,224,0,0,1,0,0,0.0,false,0,0.070,0.2583,1509,13.5,true,true
Saint Mary's::owusuantwimax,"Owusu-Antwi, Max",Saint Mary's,West Coast,2026,29,3,62,0,0,1,0,0,0.0,false,0,0.070,0.3401,1536,52,false,true
Indiana::carnevalewes,"Carnevale, Wes",Indiana,Big Ten,2026,23,1,69,0,0,1,0,0,0.0,false,0,0.069,0.3355,1556,50.8,false,true
Gardner-Webb::hofmannkyle,"Hofmann, Kyle",Gardner-Webb,Big South,2026,4,2,45,0,0,1,0,0,0.0,false,0,0.069,0.3517,1497,55.7,false,true
Gardner-Webb::hohmannlukphilipp,"Hohmann, Luk Philipp",Gardner-Webb,Big South,2026,8,1,90,0,0,1,0,0,0.0,false,0,0.069,0.3224,1554,47.4,false,true
Charleston::buttsaiden,"Butts, Aiden",Charleston,CAA,2026,31,1,3,0,0,1,0,0,0.0,false,0,0.069,0.3843,1553,63.7,false,true
Green Bay::nyembwerayme,"Nyembwe, Rayme",Green Bay,Other / Non-D1,2026,4,3,270,0,0,1,0,0,0.0,false,0,0.069,0.2418,1457,8.5,true,false
Green Bay::arroyooscar,"Arroyo, Oscar",Green Bay,Other / Non-D1,2026,5,3,270,0,0,1,0,0,0.0,false,0,0.069,0.2418,1457,8.5,true,false
Central Arkansas::hindsjaxon,"Hinds, Jaxon",Central Arkansas,ASUN,2026,24,1,59,0,0,1,0,0,0.0,false,0,0.069,0.3420,1552,52.6,false,true
Central Arkansas::walenchokmichael,"Walenchok, Michael",Central Arkansas,ASUN,2026,30,3,110,0,0,1,0,0,0.0,false,0,0.069,0.3109,1507,43.1,true,true
George Washington::prendergastcolin,"Prendergast, Colin",George Washington,Atlantic 10,2026,4,3,97,0,0,1,0,0,0.0,false,0,0.069,0.3182,1426,45.8,true,true
George Washington::savillelouis,"Saville, Louis",George Washington,Atlantic 10,2026,11,2,21,0,0,1,0,0,0.0,false,0,0.069,0.3696,1393,60.4,false,true
Notre Dame::kellyblake,"Kelly, Blake",Notre Dame,ACC,2026,1,4,360,0,0,0,0,9,4.0,true,2,0.068,0.2148,1677,2.7,true,true
La Salle::leathermanpascal,"Leatherman, Pascal",La Salle,Atlantic 10,2026,2,3,121,0,0,1,0,0,0.0,false,0,0.068,0.3047,1433,39.4,true,true
Le Moyne College::priestmanjakob,"Priestman, Jakob",Le Moyne College,NEC,2026,22,1,3,0,0,1,0,0,0.0,false,0,0.068,0.3841,1536,63.5,false,true
North Carolina::bergeriley,"Berge, Riley",North Carolina,ACC,2026,33,3,270,0,0,1,0,0,0.0,false,0,0.068,0.2416,1608,8.5,true,true
Kentucky::nashben,"Nash, Ben",Kentucky,Sun Belt,2026,2,3,225,0,0,1,0,0,0.0,false,0,0.068,0.2577,1585,13.3,true,true
Kentucky::schradermax,"Schrader, Max",Kentucky,Sun Belt,2026,19,3,213,0,0,1,0,0,0.0,false,0,0.068,0.2624,1585,15.1,true,true
Hofstra::santipietro,"Santi, Pietro",Hofstra,CAA,2026,16,3,268,0,0,1,0,0,0.0,false,0,0.068,0.2422,1505,8.7,true,true
UCF::ariastimothy,"Arias, Timothy",UCF,Sun Belt,2026,16,3,140,0,0,1,0,0,0.0,false,0,0.067,0.2948,1561,33.5,true,true
UCF::morenogerman,"Moreno, German",UCF,Sun Belt,2026,32,3,49,0,0,1,0,0,0.0,false,0,0.067,0.3485,1561,54.5,false,true
USC Upstate::grassologan,"Grasso, Logan",USC Upstate,Big South,2026,30,3,57,0,0,1,0,0,0.0,false,0,0.067,0.3430,1382,52.8,false,true
FAU::robertsdavid,"Roberts, David",FAU,American,2026,4,4,68,0,0,1,0,0,0.0,false,0,0.067,0.3357,1616,50.8,false,true
Colgate::kraussgavin,"Krauss, Gavin",Colgate,Other / Non-D1,2026,12,2,47,0,0,1,0,0,0.0,false,0,0.067,0.3499,1688,55.1,false,false
Colgate::wnekwill,"Wnek, Will",Colgate,Other / Non-D1,2026,29,2,35,0,0,1,0,0,0.0,false,0,0.067,0.3585,1688,57.6,false,false
Wake Forest::kurnikoliver,"Kurnik, Oliver",Wake Forest,ACC,2026,29,4,52,0,0,1,0,0,0.0,false,0,0.067,0.3464,1593,53.7,false,true
CSUN::garciadaniel,"Garcia, Daniel",CSUN,Other / Non-D1,2026,4,2,180,0,0,1,0,0,0.0,false,0,0.067,0.2760,1473,22.8,true,false
CSUN::solorzanojorge,"Solorzano, Jorge",CSUN,Other / Non-D1,2026,7,2,142,0,0,1,0,0,0.0,false,0,0.067,0.2937,1473,33,true,false
CSUN::jonesadrian,"Jones, Adrian",CSUN,Other / Non-D1,2026,27,2,130,0,0,1,0,0,0.0,false,0,0.067,0.2998,1473,36.6,true,false
CSUN::baltierradamien,"Baltierra, Damien",CSUN,Other / Non-D1,2026,22,1,12,0,0,1,0,0,0.0,false,0,0.067,0.3763,1516,62.2,false,false
Creighton::rossibautista,"Rossi, Bautista",Creighton,Big East,2026,7,4,55,0,0,1,0,0,0.0,false,0,0.067,0.3443,1554,53,false,true
Memphis::saintjustejunior,"Saint Juste, Junior",Memphis,American,2026,4,4,344,0,0,1,0,0,0.0,false,0,0.067,0.2190,1549,3,true,true
Memphis::krohnstadmathias,"Krohnstad, Mathias",Memphis,American,2026,28,4,57,0,0,1,0,0,0.0,false,0,0.067,0.3429,1549,52.8,false,true
Cal State Fullerton::borjajulian,"Borja, Julian",Cal State Fullerton,Big West,2026,5,3,243,0,0,1,0,0,0.0,false,0,0.067,0.2509,1614,11.2,true,true
Liberty::sousagoncalo,"Sousa, Goncalo",Liberty,Southern,2026,2,3,200,0,0,1,0,0,0.0,false,0,0.066,0.2674,1579,18.9,true,true
Liberty::vitorinomanuel,"Vitorino, Manuel",Liberty,Southern,2026,17,3,57,0,0,1,0,0,0.0,false,0,0.066,0.3429,1579,52.8,false,true
Monmouth::zontaleo,"Zonta, Leo",Monmouth,CAA,2026,4,2,175,0,0,1,0,0,0.0,false,0,0.066,0.2781,1501,23.9,true,true
Monmouth::cadigansean,"Cadigan, Sean",Monmouth,CAA,2026,6,2,148,0,0,1,0,0,0.0,false,0,0.066,0.2907,1501,31.3,true,true
Monmouth::bichlerjessy,"Bichler, Jessy",Monmouth,CAA,2026,11,2,154,0,0,1,0,0,0.0,false,0,0.066,0.2878,1501,29.6,true,true
Davidson College::ibetobe,"Ibe, Tobe",Davidson College,Atlantic 10,2026,9,2,96,0,0,1,0,0,0.0,false,0,0.066,0.3184,1538,45.9,true,true
Davidson College::musecohen,"Muse, Cohen",Davidson College,Atlantic 10,2026,18,2,79,0,0,1,0,0,0.0,false,0,0.066,0.3286,1538,48.8,false,true
Incarnate Word::monrrealjuan,"Monrreal, Juan",Incarnate Word,Other / Non-D1,2026,10,2,44,0,0,1,0,0,0.0,false,0,0.066,0.3519,1460,55.9,false,false
Incarnate Word::rioserick,"Rios, Erick",Incarnate Word,Other / Non-D1,2026,16,2,115,0,0,1,0,0,0.0,false,0,0.066,0.3077,1460,41.1,true,false
Rutgers::mastrodimoszach,"Mastrodimos, Zach",Rutgers,Big Ten,2026,7,3,185,0,0,1,0,0,0.0,false,0,0.066,0.2738,1598,21.6,true,true
Rutgers::bryjakjeffrey,"Bryjak, Jeffrey",Rutgers,Big Ten,2026,23,3,171,0,0,1,0,0,0.0,false,0,0.066,0.2799,1598,24.8,true,true
FGCU::rossiemilio,"Rossi, Emilio",FGCU,ASUN,2026,2,4,249,0,0,1,0,0,0.0,false,0,0.066,0.2487,1584,10.5,true,true
California Baptist::charalampousstavros,"Charalampous, Stavros",California Baptist,Pac-12,2026,8,2,153,0,0,1,0,0,0.0,false,0,0.066,0.2883,1617,29.8,true,true
Mercer::sewardandrew,"Seward, Andrew",Mercer,Southern,2026,27,3,17,0,0,1,0,0,0.0,false,0,0.066,0.3722,1565,61.4,false,true
Washington::sovdechad,"Sovde, Chad",Washington,Big Ten,2026,33,4,130,0,0,1,0,0,0.0,false,0,0.066,0.2996,1720,36.3,true,true
Oral Roberts::abdulaiabdulmalik,"Abdulai, Abdul-Malik",Oral Roberts,Summit,2026,6,3,216,0,0,1,0,0,0.0,false,0,0.066,0.2609,1489,14.4,true,true
Stony Brook::jeanlouisjustin,"Jean-Louis, Justin",Stony Brook,CAA,2026,12,3,150,0,0,1,0,0,0.0,false,0,0.066,0.2897,1542,30.4,true,true
St. Thomas::osadchyimaksym,"Osadchyi, Maksym",St. Thomas,Summit,2026,26,1,76,0,0,1,0,0,0.0,false,0,0.066,0.3304,1501,49.2,false,true
St. Thomas::labordejulien,"Laborde, Julien",St. Thomas,Summit,2026,77,1,61,0,0,1,0,0,0.0,false,0,0.066,0.3401,1501,52,false,true
St. Thomas::herstadellef,"Herstad, Ellef",St. Thomas,Summit,2026,18,1,43,0,0,1,0,0,0.0,false,0,0.066,0.3525,1501,56,false,true
Fordham::linaresnico,"Linares, Nico",Fordham,Atlantic 10,2026,20,3,214,0,0,1,0,0,0.0,false,0,0.066,0.2617,1509,14.9,true,true
Butler::ferreresmanolo,"Ferreres, Manolo",Butler,Big East,2026,4,1,90,0,0,1,0,0,0.0,false,0,0.066,0.3218,1499,47.2,false,true
Butler::sextonalec,"Sexton, Alec",Butler,Big East,2026,16,2,24,0,0,1,0,0,0.0,false,0,0.066,0.3666,1428,59.7,false,true
Seattle::wiskelnico,"Wiskel, Nico",Seattle,West Coast,2026,10,3,67,0,0,1,0,0,0.0,false,0,0.066,0.3361,1619,51,false,true
Rutgers::gorczowskisimon,"Gorczowski, Simon",Rutgers,Big Ten,2026,2,3,160,0,0,1,0,0,0.0,false,0,0.065,0.2848,1598,27.4,true,true
Rutgers::jeromejoshua,"Jerome, Joshua",Rutgers,Big Ten,2026,18,3,106,0,0,1,0,0,0.0,false,0,0.065,0.3125,1598,43.7,true,true
Central Arkansas::wolfegarner,"Wolfe, Garner",Central Arkansas,ASUN,2026,6,3,160,0,0,1,0,0,0.0,false,0,0.065,0.2848,1507,27.3,true,true
Central Arkansas::helletopias,"Helle, Topias",Central Arkansas,ASUN,2026,7,1,34,0,0,1,0,0,0.0,false,0,0.065,0.3590,1494,57.8,false,true
Syracuse::dacostakelvin,"Da Costa, Kelvin",Syracuse,ACC,2026,22,3,104,0,0,1,0,0,0.0,false,0,0.065,0.3136,1581,44,true,true
George Washington::bangurafoday,"Bangura, Foday",George Washington,Atlantic 10,2026,5,3,184,0,0,1,0,0,0.0,false,0,0.065,0.2740,1426,21.8,true,true
George Washington::mcgovernben,"McGovern, Ben",George Washington,Atlantic 10,2026,15,3,163,0,0,1,0,0,0.0,false,0,0.065,0.2834,1426,26.6,true,true
Santa Clara::hassonyarin,"Hasson, Yarin",Santa Clara,West Coast,2026,8,4,360,0,0,1,0,0,0.0,false,0,0.065,0.2145,1518,2.7,true,true
Santa Clara::berkovitzniv,"Berkovitz, Niv",Santa Clara,West Coast,2026,10,2,20,0,0,1,0,0,0.0,false,0,0.065,0.3696,1561,60.4,false,true
Utah Tech::watkinsmichael,"Watkins, Michael",Utah Tech,Mountain West,2026,7,3,74,0,0,1,0,0,0.0,false,0,0.065,0.3315,1358,49.6,false,true
Utah Tech::coystetson,"Coy, Stetson",Utah Tech,Mountain West,2026,36,1,47,0,0,1,0,0,0.0,false,0,0.065,0.3495,1491,54.9,false,true
Gonzaga::hjaltasonjon,"Hjaltason, Jon",Gonzaga,Pac-12,2026,13,3,110,0,0,1,0,0,0.0,false,0,0.065,0.3102,1542,42.8,true,true
UNLV::vazquezmanolo,"Vazquez, Manolo",UNLV,Mountain West,2026,5,2,143,0,0,1,0,0,0.0,false,0,0.065,0.2929,1440,32.6,true,true
UNLV::mirandajacob,"Miranda, Jacob",UNLV,Mountain West,2026,23,3,250,0,0,1,0,0,0.0,false,0,0.065,0.2481,1542,10.3,true,true
Wisconsin::brownsamperisaac,"Brown-Samper, Isaac",Wisconsin,Big Ten,2026,3,4,275,0,0,1,0,0,0.0,false,0,0.065,0.2396,1482,7.5,true,true
North Carolina::maitrebenjamin,"Maitre, Benjamin",North Carolina,ACC,2026,21,3,46,0,0,1,0,0,0.0,false,0,0.065,0.3502,1608,55.3,false,true
Duquesne::posadaalex,"Posada, Alex",Duquesne,Atlantic 10,2026,33,4,360,0,0,1,0,0,0.0,false,0,0.065,0.2144,1396,2.7,true,true
New Haven::morganrenford,"Morgan, Renford",New Haven,NEC,2026,34,2,45,0,0,1,0,0,0.0,false,0,0.065,0.3509,1634,55.4,false,true
New Haven::gabrieldarsein,"Gabriel, Darsein",New Haven,NEC,2026,37,2,29,0,0,1,0,0,0.0,false,0,0.065,0.3626,1634,58.7,false,true
UCF::martinezalbiolizan,"Martinez Albiol, Izan",UCF,Sun Belt,2026,19,3,72,0,0,1,0,0,0.0,false,0,0.065,0.3327,1561,50.1,false,true
Seton Hall::ottossonhannes,"Ottosson, Hannes",Seton Hall,Big East,2026,18,2,8,0,0,1,0,0,0.0,false,0,0.065,0.3792,1516,62.6,false,true
UC Riverside::diazadrian,"Diaz, Adrian",UC Riverside,Pac-12,2026,11,3,75,0,0,1,0,0,0.0,false,0,0.064,0.3308,1564,49.3,false,true
UC Riverside::pontingwyatt,"Ponting, Wyatt",UC Riverside,Pac-12,2026,21,3,64,0,0,1,0,0,0.0,false,0,0.064,0.3379,1564,51.3,false,true
Presbyterian::restreposebastian,"Restrepo, Sebastian",Presbyterian,Big South,2026,2,4,174,0,0,1,0,0,0.0,false,0,0.064,0.2783,1280,24,true,true
