identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
Long Island::sowpapa,"Sow, Papa",Long Island,Other / Non-D1,2023,2,2,128,0,0,2,0,0,0.0,false,0,0.085,0.2784,1425,48.9,false,false
Rider University::salamaadam,"Salama, Adam",Rider University,Metro,2023,0,18,1620,0,1,0,0,3,2.0,true,2,0.085,0.0777,1375,3.1,true,true
Adelphi::castelvictor,"Castel, Victor",Adelphi,Other / Non-D1,2023,7,1,80,0,0,2,0,0,0.0,false,0,0.085,0.3036,1193,54,false,false
Franklin Pierce::sanchezsanchezaaron,"Sanchez Sanchez, Aaron",Franklin Pierce,Other / Non-D1,2023,7,1,49,0,0,2,0,0,0.0,false,0,0.084,0.3224,1192,57.2,false,false
Franklin Pierce::barriguinhatiago,"Barriguinha, Tiago",Franklin Pierce,Other / Non-D1,2023,18,1,76,0,0,2,0,0,0.0,false,0,0.084,0.3059,1192,54.1,false,false
Franklin Pierce::kamarasekou,"Kamara, Sekou",Franklin Pierce,Other / Non-D1,2023,15,1,9,0,0,2,0,0,0.0,false,0,0.084,0.3505,1192,61.7,false,false
Longwood::mullerlucas,"Muller, Lucas",Longwood,Big South,2023,00,3,204,0,0,0,0,6,2.3,true,2,0.083,0.2459,1244,41.1,false,true
Southern New Hampshire::ulsteinthore,"Ulstein, Thore",Southern New Hampshire,Other / Non-D1,2023,13,1,53,0,0,2,0,0,0.0,false,0,0.083,0.3196,1180,56.6,false,false
Southern New Hampshire::cortazarmikel,"Cortazar, Mikel",Southern New Hampshire,Other / Non-D1,2023,23,1,90,0,0,2,0,0,0.0,false,0,0.083,0.2977,1180,52.9,false,false
UMass Lowell::lakhlifiyanis,"Lakhlifi, Yanis",UMass Lowell,America East,2023,14,12,57,0,0,1,0,0,0.0,false,0,0.082,0.3170,1503,56.2,false,true
Stonehill College::cataleumberto,"Catale, Umberto",Stonehill College,NEC,2023,6,1,66,0,0,2,0,0,0.0,false,0,0.081,0.3113,1168,55.3,false,true
Santa Clara::wilmottaidan,"Wilmott, Aidan",Santa Clara,West Coast,2023,19,4,65,0,0,1,0,0,0.0,false,0,0.081,0.3119,1681,55.3,false,true
Central Connecticut State::joeytata,Joey Tata,Central Connecticut State,Other / Non-D1,2023,20,1,66,0,0,2,0,0,0.0,false,0,0.081,0.3113,1166,55.3,false,false
Marshall::bamfordalex,"Bamford, Alex",Marshall,Sun Belt,2023,4,16,704,0,0,1,0,0,0.0,false,0,0.080,0.1391,1591,11.2,true,true
Molloy::broadheadmatthew,"Broadhead, Matthew",Molloy,Other / Non-D1,2023,5,1,53,0,0,2,0,0,0.0,false,0,0.080,0.3191,1158,56.6,false,false
Binghamton::yatesluke,"Yates , Luke",Binghamton,America East,2023,4,5,247,0,0,1,0,0,0.0,false,0,0.080,0.2303,1665,37.7,false,true
Creighton::alvarezfabian,"Alvarez, Fabian",Creighton,Big East,2023,2,16,131,0,0,1,0,0,0.0,false,0,0.080,0.2762,1596,48.4,false,true
Saint Francis (Pa.) University::chihamike,"Chiha, Mike",Saint Francis (Pa.) University,Other / Non-D1,2023,10,1,77,0,0,2,0,0,0.0,false,0,0.080,0.3045,1154,54.1,false,false
Saint Francis (Pa.) University::djajicmilan,"Djajic, Milan",Saint Francis (Pa.) University,Other / Non-D1,2023,21,1,48,0,0,2,0,0,0.0,false,0,0.080,0.3222,1154,57.1,false,false
Sacramento State::holmesstacy,"Holmes, Stacy",Sacramento State,Big West,2023,15,19,521,0,0,1,0,0,0.0,false,0,0.080,0.1652,1514,18.2,true,true
Daemen College::muellerwill,"Mueller, Will",Daemen College,Other / Non-D1,2023,26,1,45,0,0,2,0,0,0.0,false,0,0.079,0.3241,1063,57.5,false,false
Duke::mcgarveylewis,"McGarvey, Lewis",Duke,ACC,2023,4,16,56,0,0,2,0,0,0.0,false,0,0.079,0.3171,1537,56.2,false,true
Governors State::escalanteluis,"Escalante, Luis",Governors State,Other / Non-D1,2023,9,1,50,0,0,2,0,0,0.0,false,0,0.079,0.3209,1048,57,false,false
Incarnate Word::chigedetatenda,"Chigede, Tatenda",Incarnate Word,Other / Non-D1,2023,13,8,699,0,0,2,0,0,0.0,false,0,0.079,0.1396,1340,11.3,true,false
Incarnate Word::drozdowskibrady,"Drozdowski, Brady",Incarnate Word,Other / Non-D1,2023,22,6,376,0,0,2,0,0,0.0,false,0,0.079,0.1942,1302,26.9,true,false
Louisville::fredhallfilip,"Fredhall, Filip",Louisville,ACC,2023,12,20,66,0,0,1,0,0,0.0,false,0,0.079,0.3109,1648,55.1,false,true
North Carolina::zinnhardttil,"Zinnhardt, Til",North Carolina,ACC,2023,2,19,1742,0,0,1,0,0,0.0,false,0,0.079,0.0732,1671,3,true,true
Virginia Tech::byrdisaiah,"Byrd, Isaiah",Virginia Tech,ACC,2023,2,13,197,0,0,1,0,0,0.0,false,0,0.079,0.2479,1577,41.6,false,true
Butler::okoronick,"Okoro, Nick",Butler,Big East,2023,7,13,268,0,0,1,0,0,0.0,false,0,0.078,0.2233,1600,35.6,false,true
Oberlin::klujonathan,"Klu, Jonathan",Oberlin,Other / Non-D1,2023,28,1,7,0,0,1,0,0,0.0,false,0,0.078,0.3509,1785,61.7,false,false
Gardner-Webb::upchurchnoah,"Upchurch, Noah",Gardner-Webb,Big South,2023,23,17,148,0,0,1,0,0,0.0,false,0,0.078,0.2681,1450,46.6,false,true
Gardner-Webb::lawrencecaden,"Lawrence, Caden",Gardner-Webb,Big South,2023,35,17,10,0,0,1,0,0,0.0,false,0,0.078,0.3486,1450,61.5,false,true
Gardner-Webb::debbagekaelen,"Debbage, Kaelen",Gardner-Webb,Big South,2023,11,3,110,0,0,1,0,0,0.0,false,0,0.078,0.2863,1677,50.7,false,true
North Carolina::holevikvemund,"Hole Vik, Vemund",North Carolina,ACC,2023,4,19,570,0,0,1,0,0,0.0,false,0,0.077,0.1571,1671,15.6,true,true
FAU::zecheric,"Zech, Eric",FAU,American,2023,16,13,455,0,0,1,0,0,0.0,false,0,0.077,0.1770,1504,21.3,true,true
Trine::borakben,"Borak, Ben",Trine,Other / Non-D1,2023,4,1,21,0,0,1,0,0,0.0,false,0,0.077,0.3401,1758,60,false,false
Trine::murphytyler,"Murphy, Tyler",Trine,Other / Non-D1,2023,7,1,71,0,0,1,0,0,0.0,false,0,0.077,0.3075,1758,54.5,false,false
Trine::zimmermanliam,"Zimmerman, Liam",Trine,Other / Non-D1,2023,14,1,85,0,0,1,0,0,0.0,false,0,0.077,0.2994,1758,53.2,false,false
Trine::hardygavin,"Hardy, Gavin",Trine,Other / Non-D1,2023,29,1,90,0,0,1,0,0,0.0,false,0,0.077,0.2967,1758,52.8,false,false
Boston College::gibsonconnor,"Gibson, Connor",Boston College,ACC,2023,19,17,560,0,0,1,0,0,0.0,false,0,0.076,0.1586,1552,15.9,true,true
Johnson & Wales (N.C.)::terranovaantonio,"Terranova, Antonio",Johnson & Wales (N.C.),Other / Non-D1,2023,2,1,65,0,0,1,0,0,0.0,false,0,0.076,0.3110,1748,55.1,false,false
Tulsa::kingcooper,"King, Cooper",Tulsa,American,2023,18,15,354,0,0,1,0,0,0.0,false,0,0.075,0.1991,1565,28.6,true,true
Santa Clara::frstmalte,"Fürst, Malte",Santa Clara,West Coast,2023,5,2,117,0,0,1,0,0,0.0,false,0,0.075,0.2823,1524,49.7,false,true
Lipscomb::walzpatrick,"Walz, Patrick",Lipscomb,ASUN,2023,19,14,485,0,0,1,0,0,0.0,false,0,0.075,0.1712,1536,19.6,true,true
Tulsa::sanchezty,"Sanchez, Ty",Tulsa,American,2023,24,14,38,0,0,1,0,0,0.0,false,0,0.075,0.3280,1553,58.4,false,true
Santa Clara::efratitamar,"Efrat, Itamar",Santa Clara,West Coast,2023,16,8,261,0,0,1,0,0,0.0,false,0,0.075,0.2251,1499,36.2,false,true
Bradley::bouchafratimo,"Bouchafrati, Mo",Bradley,Other / Non-D1,2023,3,12,412,0,0,1,0,0,0.0,false,0,0.075,0.1857,1465,24.3,true,false
Butler::deschutterjoost,"de Schutter, Joost",Butler,Big East,2023,6,3,112,0,0,1,0,0,0.0,false,0,0.075,0.2847,1623,50.5,false,true
Washington::perettichris,"Peretti, Chris",Washington,Big Ten,2023,11,16,253,0,0,1,0,0,0.0,false,0,0.074,0.2276,1662,36.9,false,true
Cal State Northridge::wagonerzion,"Wagoner, Zion",Cal State Northridge,Other / Non-D1,2023,27,1,47,0,0,1,0,0,0.0,false,0,0.074,0.3219,1719,57.1,false,false
Cal State Northridge::kaemmererrobert,"Kaemmerer, Robert",Cal State Northridge,Other / Non-D1,2023,28,1,69,0,0,1,0,0,0.0,false,0,0.074,0.3083,1719,54.7,false,false
NIU::arimataisei,"Arima, Taisei",NIU,Other / Non-D1,2023,13,1,84,0,0,1,0,0,0.0,false,0,0.074,0.2996,1718,53.2,false,false
NIU::thomaszachariah,"Thomas, Zachariah",NIU,Other / Non-D1,2023,7,1,37,0,0,1,0,0,0.0,false,0,0.074,0.3285,1718,58.5,false,false
NIU::mashigoamo,"Mashigo, Amo",NIU,Other / Non-D1,2023,2,1,28,0,0,1,0,0,0.0,false,0,0.074,0.3347,1718,59.1,false,false
NIU::kellykevin,"Kelly, Kevin",NIU,Other / Non-D1,2023,9,1,69,0,0,1,0,0,0.0,false,0,0.074,0.3082,1718,54.7,false,false
Washington::gallaghermark,"Gallagher, Mark",Washington,Big Ten,2023,22,16,34,0,0,1,0,0,0.0,false,0,0.074,0.3305,1652,58.8,false,true
William & Mary::smithbryce,"Smith, Bryce",William & Mary,CAA,2023,3,13,425,0,0,1,0,0,0.0,false,0,0.074,0.1828,1532,23.2,true,true
Liberty::rivaszach,"Rivas, Zach",Liberty,Southern,2023,21,13,231,0,0,1,0,0,0.0,false,0,0.073,0.2348,1373,38.4,false,true
SMU::djordjevicnikola,"Djordjevic, Nikola",SMU,ACC,2023,20,1,36,0,0,1,0,0,0.0,false,0,0.073,0.3290,1700,58.5,false,true
LIU::cerratojoe,"Cerrato, Joe",LIU,Other / Non-D1,2023,28,13,655,0,0,1,0,0,0.0,false,0,0.073,0.1447,1357,12.5,true,false
South Florida::platajulio,"Plata, Julio",South Florida,American,2023,15,12,104,0,0,1,0,0,0.0,false,0,0.073,0.2885,1577,51.2,false,true
UAB::buckohad,"Buck, Ohad",UAB,American,2023,17,6,39,0,0,1,0,0,0.0,false,0,0.072,0.3267,1543,58.1,false,true
Central Arkansas::hughesben,"Hughes, Ben",Central Arkansas,ASUN,2023,6,17,665,0,0,1,0,0,0.0,false,0,0.072,0.1433,1516,12.1,true,true
Princeton::fleurantspencer,"Fleurant, Spencer",Princeton,Ivy,2023,21,11,24,0,0,1,0,0,0.0,false,0,0.071,0.3369,1602,59.5,false,true
Central Arkansas::ferruzzidiego,"Ferruzzi, Diego",Central Arkansas,ASUN,2023,35,5,86,0,0,1,0,0,0.0,false,0,0.070,0.2978,1579,53,false,true
Blackburn::reesehayden,"Reese, Hayden",Blackburn,Other / Non-D1,2023,88,1,48,0,0,1,0,0,0.0,false,0,0.070,0.3206,1655,56.9,false,false
Long Island::homlerethan,"Homler, Ethan",Long Island,Other / Non-D1,2023,8,2,70,0,0,1,0,0,0.0,false,0,0.070,0.3070,1425,54.4,false,false
Gannon University::petersencharlie,"Petersen, Charlie",Gannon University,Other / Non-D1,2023,21,2,48,0,0,1,0,0,0.0,false,0,0.070,0.3205,1629,56.9,false,false
West Chester University of Pennsylvania::slackowen,"Slack, Owen",West Chester University of Pennsylvania,Other / Non-D1,2023,9,1,60,0,0,1,0,0,0.0,false,0,0.069,0.3129,1640,55.4,false,false
West Chester University of Pennsylvania::freydevven,"Frey, Devven",West Chester University of Pennsylvania,Other / Non-D1,2023,3,1,53,0,0,1,0,0,0.0,false,0,0.069,0.3172,1640,56.3,false,false
University of the District of Columbia::vascoirazola,Vasco Irazola,University of the District of Columbia,Other / Non-D1,2023,20,1,41,0,0,1,0,0,0.0,false,0,0.069,0.3249,1634,57.7,false,false
University of the District of Columbia::liamthompson,Liam Thompson,University of the District of Columbia,Other / Non-D1,2023,07,1,49,0,0,1,0,0,0.0,false,0,0.069,0.3197,1634,56.6,false,false
Omaha::berteaucalvan,"Berteau, Calvan",Omaha,Summit,2023,33,14,82,0,0,1,0,0,0.0,false,0,0.069,0.2999,1490,53.3,false,true
VCU::kimisaac,"Kim, Isaac",VCU,Atlantic 10,2023,21,8,104,0,0,1,0,0,0.0,false,0,0.069,0.2879,1639,51.1,false,true
Ashland University::lovelloliver,"Lovell, Oliver",Ashland University,Other / Non-D1,2023,6,1,72,0,0,1,0,0,0.0,false,0,0.069,0.3056,1631,54.1,false,false
Ashland University::chiappofrancesco,"Chiappo, Francesco",Ashland University,Other / Non-D1,2023,15,1,90,0,0,1,0,0,0.0,false,0,0.069,0.2954,1631,52.5,false,false
Ashland University::togliattiteddy,"Togliatti, Teddy",Ashland University,Other / Non-D1,2023,16,1,90,0,0,1,0,0,0.0,false,0,0.069,0.2954,1631,52.5,false,false
Ashland University::dossoyaya,"Dosso, Yaya",Ashland University,Other / Non-D1,2023,9,1,18,0,0,1,0,0,0.0,false,0,0.069,0.3408,1631,60.1,false,false
Harvard::cortellessamikey,"Cortellessa, Mikey",Harvard,Ivy,2023,2,1,90,0,0,1,0,0,0.0,false,0,0.069,0.2954,1629,52.5,false,true
Merrimack College::spangberggustav,"Spangberg, Gustav",Merrimack College,Metro,2023,23,5,139,0,0,1,0,0,0.0,false,0,0.069,0.2707,1448,47.2,false,true
Georgian Court University::tammarcherif,"Tammar, Cherif",Georgian Court University,Other / Non-D1,2023,21,1,90,0,0,1,0,0,0.0,false,0,0.068,0.2953,1624,52.5,false,false
Gonzaga::domenechdiego,"Domenech, Diego",Gonzaga,Pac-12,2023,5,10,511,0,0,1,0,0,0.0,false,0,0.068,0.1659,1505,18.4,true,true
Western Illinois::moorereilly,"Moore, Reilly",Western Illinois,Ohio Valley,2023,26,4,83,0,0,1,0,0,0.0,false,0,0.068,0.2991,1360,53.1,false,true
Mercyhurst::preziosodominic,"Prezioso, Dominic",Mercyhurst,NEC,2023,20,8,72,0,0,1,0,0,0.0,false,0,0.068,0.3054,1263,54.1,false,true
Goldey-Beacom College::ordonezkel,"Ordonez, Kel",Goldey-Beacom College,Other / Non-D1,2023,13,1,29,0,0,1,0,0,0.0,false,0,0.068,0.3328,1612,59,false,false
Eastern Illinois::bumanuchralbatod,"Buman-Uchral, Bat-Od",Eastern Illinois,Ohio Valley,2023,21,8,133,0,0,1,0,0,0.0,false,0,0.067,0.2734,1328,47.8,false,true
Eastern Illinois::millerjack,"Miller, Jack",Eastern Illinois,Ohio Valley,2023,18,3,118,0,0,1,0,0,0.0,false,0,0.067,0.2806,1452,49.5,false,true
Oakland::jafferali,"Jaffer, Ali",Oakland,Horizon,2023,25,6,46,0,0,1,0,0,0.0,false,0,0.067,0.3213,1630,57,false,true
Seton Hill University::heggemoscar,"Heggem, Oscar",Seton Hill University,Other / Non-D1,2023,19,2,180,0,0,1,0,0,0.0,false,0,0.067,0.2529,1596,42.9,false,false
Seton Hill University::harpernevlyn,"Harper, Nevlyn",Seton Hill University,Other / Non-D1,2023,53,2,180,0,0,1,0,0,0.0,false,0,0.067,0.2529,1596,42.9,false,false
Seton Hall::rubionico,"Rubio, Nico",Seton Hall,Big East,2023,17,17,74,0,0,1,0,0,0.0,false,0,0.067,0.3041,1585,54,false,true
Virginia::socasgarrett,"Socas, Garrett",Virginia,ACC,2023,24,8,131,0,0,1,0,0,0.0,false,0,0.067,0.2742,1692,47.9,false,true
Princeton::mudashiruissa,"Mudashiru, Issa",Princeton,Ivy,2023,33,13,304,0,0,1,0,0,0.0,false,0,0.067,0.2113,1598,32.3,true,true
Howard::gainesrameses,"Gaines, Rameses",Howard,NEC,2023,18,11,859,0,0,1,0,0,0.0,false,0,0.067,0.1217,1449,7.9,true,true
Princeton::whitchurchgiuliano,"Whitchurch, Giuliano",Princeton,Ivy,2023,34,10,596,0,0,1,0,0,0.0,false,0,0.067,0.1523,1561,14.4,true,true
UTRGV::ontiverosalberto,"Ontiveros, Alberto",UTRGV,Ohio Valley,2023,5,12,759,0,0,1,0,0,0.0,false,0,0.066,0.1317,1515,9.5,true,true
Louisville::nicholsryan,"Nichols, Ryan",Louisville,ACC,2023,3,19,11,0,0,1,0,0,0.0,false,0,0.066,0.3455,1640,60.9,false,true
California::paulmorelli,Paul Morelli,California,ACC,2023,4,1,90,0,0,1,0,0,0.0,false,0,0.066,0.2949,1582,52.4,false,true
California::philipodgaard,Philip Odgaard,California,ACC,2023,5,1,89,0,0,1,0,0,0.0,false,0,0.066,0.2954,1582,52.5,false,true
California::cullinwoytovich,Cullin Woytovich,California,ACC,2023,10,1,90,0,0,1,0,0,0.0,false,0,0.066,0.2949,1582,52.4,false,true
California Baptist::hernandezdanny,"Hernandez, Danny",California Baptist,Pac-12,2023,18,15,68,0,0,1,0,0,0.0,false,0,0.066,0.3074,1577,54.5,false,true
CCSU::tatajoey,"Tata, Joey",CCSU,Other / Non-D1,2023,20,3,168,0,0,1,0,0,0.0,false,0,0.066,0.2576,1408,44,false,false
CCSU::rivasjustin,"Rivas, Justin",CCSU,Other / Non-D1,2023,21,3,157,0,0,1,0,0,0.0,false,0,0.066,0.2623,1408,45.2,false,false
James Madison::noseworthycooper,"Noseworthy, Cooper",James Madison,Sun Belt,2023,26,17,133,0,0,1,0,0,0.0,false,0,0.066,0.2731,1549,47.8,false,true
University of Pittsburgh at Johnstown::portzlineanson,"Portzline, Anson",University of Pittsburgh at Johnstown,Other / Non-D1,2023,13,2,90,0,0,1,0,0,0.0,false,0,0.066,0.2948,1564,52.4,false,false
Westmont::guerreroerik,"Guerrero, Erik",Westmont,Other / Non-D1,2023,20,1,68,0,0,1,0,0,0.0,false,0,0.066,0.3073,1577,54.5,false,false
Westmont::jordengraeme,"Jorden, Graeme",Westmont,Other / Non-D1,2023,17,1,22,0,0,1,0,0,0.0,false,0,0.066,0.3373,1577,59.6,false,false
Westmont::olivoortizleonel,"Olivo Ortiz, Leonel",Westmont,Other / Non-D1,2023,19,1,29,0,0,1,0,0,0.0,false,0,0.066,0.3324,1577,58.9,false,false
Yale::streetdavid,"Street, David",Yale,Ivy,2023,7,1,90,0,0,1,0,0,0.0,false,0,0.065,0.2948,1573,52.4,false,true
Yale::theisssamuel,"Theiss, Samuel",Yale,Ivy,2023,17,1,43,0,0,1,0,0,0.0,false,0,0.065,0.3229,1573,57.3,false,true
Yale::mulherinrian,"Mulherin, Rian",Yale,Ivy,2023,33,1,62,0,0,1,0,0,0.0,false,0,0.065,0.3109,1573,55.1,false,true
UC Santa Barbara::windischtimon,"Windisch, Timon",UC Santa Barbara,Big West,2023,6,14,727,0,0,1,0,0,0.0,false,0,0.065,0.1352,1485,10.4,true,true
Slippery Rock University::rullanignacio,"Rullan, Ignacio",Slippery Rock University,Other / Non-D1,2023,6,1,89,0,0,1,0,0,0.0,false,0,0.065,0.2953,1572,52.5,false,false
Slippery Rock University::pandheraashi,"Pandher, Aashi",Slippery Rock University,Other / Non-D1,2023,27,1,61,0,0,1,0,0,0.0,false,0,0.065,0.3115,1572,55.3,false,false
Washington::briscokhai,"Brisco, Khai",Washington,Big Ten,2023,24,17,1396,0,0,1,0,0,0.0,false,0,0.065,0.0862,1674,3.5,true,true
Daemen University (N.Y.)::khademialexander,"Khademi, Alexander",Daemen University (N.Y.),Other / Non-D1,2023,8,1,74,0,0,1,0,0,0.0,false,0,0.065,0.3037,1563,54,false,false
Michigan::otoolepatrick,"O'Toole, Patrick",Michigan,Big Ten,2023,24,17,170,0,0,1,0,0,0.0,false,0,0.065,0.2566,1606,43.8,false,true
New Hampshire::briggscameron,"Briggs, Cameron",New Hampshire,America East,2023,2,18,1433,0,0,1,0,0,0.0,false,0,0.064,0.0845,1562,3.4,true,true
Merrimack College::lozanosebastian,"Lozano, Sebastian",Merrimack College,Metro,2023,30,6,43,0,0,1,0,0,0.0,false,0,0.064,0.3227,1415,57.3,false,true
California::mckoycorey,"McKoy, Corey",California,ACC,2023,22,1,59,0,0,1,0,0,0.0,false,0,0.064,0.3126,1557,55.4,false,true
Wake Forest::kenisonalec,"Kenison, Alec",Wake Forest,ACC,2023,4,17,45,0,0,1,0,0,0.0,false,0,0.064,0.3214,1585,57.1,false,true
Pacific::riberalgeorge,"Riberal, George",Pacific,West Coast,2023,28,3,53,0,0,1,0,0,0.0,false,0,0.064,0.3163,1488,56.1,false,true
Seton Hill University::julianmarker,Julian Marker,Seton Hill University,Other / Non-D1,2023,8,1,90,0,0,1,0,0,0.0,false,0,0.064,0.2946,1553,52.3,false,false
South Florida::solomisalex,"Solomis, Alex",South Florida,American,2023,8,1,20,0,0,1,0,0,0.0,false,0,0.064,0.3384,1549,59.7,false,true
University of Pittsburgh at Johnstown::totoalexzander,"Toto, Alexzander",University of Pittsburgh at Johnstown,Other / Non-D1,2023,21,2,176,0,0,1,0,0,0.0,false,0,0.064,0.2541,1564,43.1,false,false
Bradley::fydajackson,"Fyda, Jackson",Bradley,Other / Non-D1,2023,14,12,1048,0,0,1,0,0,0.0,false,0,0.064,0.1062,1465,5.3,true,false
University of Southern Indiana::jahiribleon,"Jahiri, Bleon",University of Southern Indiana,Ohio Valley,2023,26,8,163,0,0,1,0,0,0.0,false,0,0.064,0.2595,1392,44.4,false,true
Drake::farrimondjaden,"Farrimond, Jaden",Drake,Missouri Valley,2023,18,9,63,0,0,1,0,0,0.0,false,0,0.064,0.3100,1570,55,false,true
Chicago State::smegyanis,"Smeg, Yanis",Chicago State,NEC,2023,25,7,193,0,0,1,0,0,0.0,false,0,0.064,0.2473,1345,41.4,false,true
University of Evansville::bencicwill,"Bencic, Will",University of Evansville,Missouri Valley,2023,9,9,85,0,0,1,0,0,0.0,false,0,0.064,0.2972,1510,52.8,false,true
Loyola Marymount::reuterstefan,"Reuter, Stefan",Loyola Marymount,West Coast,2023,8,10,96,0,0,1,0,0,0.0,false,0,0.063,0.2912,1614,51.6,false,true
Cornell::hylberthenry,"Hylbert, Henry",Cornell,Ivy,2023,9,12,147,0,0,1,0,0,0.0,false,0,0.063,0.2663,1536,46.3,false,true
Michigan::obilodubem,"Obilo, Dubem",Michigan,Big Ten,2023,25,17,88,0,0,1,0,0,0.0,false,0,0.063,0.2955,1606,52.5,false,true
UNC Greensboro::woodingsholden,"Woodings, Holden",UNC Greensboro,Southern,2023,13,10,68,0,0,1,0,0,0.0,false,0,0.063,0.3070,1510,54.4,false,true
Coastal Carolina::melvilleaidan,"Melville, Aidan",Coastal Carolina,Sun Belt,2023,8,13,106,0,0,1,0,0,0.0,false,0,0.063,0.2859,1569,50.6,false,true
Manhattan::alleynedaniel,"Alleyne, Daniel",Manhattan,Metro,2023,34,7,87,0,0,1,0,0,0.0,false,0,0.063,0.2960,1429,52.6,false,true
Temple University::egarterlukas,"Egarter, Lukas",Temple University,American,2023,14,15,1046,0,0,1,0,0,0.0,false,0,0.063,0.1062,1540,5.3,true,true
Seton Hall::pascarellaralph,"Pascarella, Ralph",Seton Hall,Big East,2023,23,17,213,0,0,1,0,0,0.0,false,0,0.062,0.2397,1585,39.6,false,true
Yale::lemusgelber,"Lemus, Gelber",Yale,Ivy,2023,12,14,90,0,0,1,0,0,0.0,false,0,0.062,0.2943,1542,52.3,false,true
NJIT::thomaskendell,"Thomas, Kendell",NJIT,America East,2023,4,14,1156,0,0,1,0,0,0.0,false,0,0.062,0.0989,1523,4.4,true,true
St. John's::kitchcharlie,"Kitch, Charlie",St. John's,Big East,2023,16,17,182,0,0,1,0,0,0.0,false,0,0.062,0.2514,1525,42.5,false,true
CSU Bakersfield::geishauserluka,"Geishauser, Luka",CSU Bakersfield,Other / Non-D1,2023,6,9,595,0,0,1,0,0,0.0,false,0,0.062,0.1520,1462,14.3,true,false
South Florida::pinerosmayorgasergio,"Pineros-Mayorga, Sergio",South Florida,American,2023,3,12,358,0,0,1,0,0,0.0,false,0,0.062,0.1966,1577,27.7,true,true
Wisconsin::paulsbennett,"Pauls, Bennett",Wisconsin,Big Ten,2023,18,15,54,0,0,1,0,0,0.0,false,0,0.062,0.3152,1554,55.8,false,true
Saint Joseph's::larshaavie,Lars Haavie,Saint Joseph's,Atlantic 10,2023,1,2,180,0,0,1,0,0,0.0,false,0,0.062,0.2521,1512,42.7,false,true
Saint Joseph's::mikkelandersen,Mikkel Andersen,Saint Joseph's,Atlantic 10,2023,16,2,180,0,0,1,0,0,0.0,false,0,0.062,0.2521,1512,42.7,false,true
Saint Joseph's::alexhood,Alex Hood,Saint Joseph's,Atlantic 10,2023,11,2,44,0,0,1,0,0,0.0,false,0,0.062,0.3215,1512,57.1,false,true
Northern Illinois::drazekjakub,"Drazek, Jakub",Northern Illinois,Other / Non-D1,2023,12,9,586,0,0,1,0,0,0.0,false,0,0.062,0.1533,1607,14.7,true,false
Sacred Heart::lograssogiovanni,"Lograsso, Giovanni",Sacred Heart,Metro,2023,35,16,228,0,0,1,0,0,0.0,false,0,0.061,0.2343,1339,38.3,false,true
University of Southern Indiana::rhodeswesley,"Rhodes, Wesley",University of Southern Indiana,Ohio Valley,2023,15,9,337,0,0,1,0,0,0.0,false,0,0.061,0.2018,1432,29.3,true,true
California::djerbakakai,"Djerbaka, Kai",California,ACC,2023,14,18,481,0,0,1,0,0,0.0,false,0,0.061,0.1706,1659,19.5,true,true
Milwaukee::rodamesfin,"Roda, Mesfin",Milwaukee,Horizon,2023,20,11,333,0,0,1,0,0,0.0,false,0,0.061,0.2028,1418,29.8,true,true
Manhattan::lucasjames,"Lucas, James",Manhattan,Metro,2023,13,7,93,0,0,1,0,0,0.0,false,0,0.061,0.2925,1377,51.9,false,true
Lafayette::granteddie,"Grant, Eddie",Lafayette,Patriot,2023,29,10,152,0,0,1,0,0,0.0,false,0,0.061,0.2638,1415,45.5,false,true
Seton Hall::coughlinnate,"Coughlin, Nate",Seton Hall,Big East,2023,22,1,76,0,0,1,0,0,0.0,false,0,0.061,0.3019,1500,53.7,false,true
Howard::tayloralex,"Taylor, Alex",Howard,NEC,2023,20,14,1226,0,0,1,0,0,0.0,false,0,0.061,0.0947,1409,4.2,true,true
Syracuse::suskimike,"Suski, Mike",Syracuse,ACC,2023,99,5,53,0,0,1,0,0,0.0,false,0,0.061,0.3156,1598,56,false,true
Mount St. Mary's::collinscaleb,"Collins, Caleb",Mount St. Mary's,Metro,2023,19,5,72,0,0,1,0,0,0.0,false,0,0.061,0.3041,1406,54,false,true
UNLV::hanussanti,"Hanus, Santi",UNLV,Mountain West,2023,18,12,563,0,0,1,0,0,0.0,false,0,0.061,0.1567,1502,15.5,true,true
Fairfield::blunschijordan,"Blunschi, Jordan",Fairfield,Metro,2023,5,4,156,0,0,1,0,0,0.0,false,0,0.061,0.2620,1427,45.1,false,true
Grand Canyon::heardandrew,"Heard, Andrew",Grand Canyon,Mountain West,2023,29,13,275,0,0,1,0,0,0.0,false,0,0.060,0.2190,1550,34.6,true,true
Kentucky::borgmansilas,"Borgman, Silas",Kentucky,Sun Belt,2023,18,12,51,0,0,1,0,0,0.0,false,0,0.060,0.3168,1623,56.2,false,true
Canisius::weberelliott,"Weber, Elliott",Canisius,Metro,2023,24,4,144,0,0,1,0,0,0.0,false,0,0.060,0.2672,1281,46.5,false,true
Incarnate Word::vargasanthony,"Vargas, Anthony",Incarnate Word,Other / Non-D1,2023,4,8,335,0,0,1,0,0,0.0,false,0,0.060,0.2022,1340,29.6,true,false
